Day,Activity,Category,Date,Month,Weekday,Start,End
191,ğŸš— Vehicle Management System in Python ğŸš™,Others,2024-09-21,September,Saturday,2024-09-21,2024-09-22
192,ğŸ’¤ğŸ’ª Health and Sleep Statistics [Kaggle](https,Data Scientist (Kaggle),2024-09-22,September,Sunday,2024-09-22,2024-09-23
193,ğŸ” Anagram Finder in Python ğŸ§©,Others,2024-09-23,September,Monday,2024-09-23,2024-09-24
194,"Technical Test ""fullJustify"" and ""mySqrt"" [LeetCode](https",LeetCode,2024-09-24,September,Tuesday,2024-09-24,2024-09-25
195,ğŸ“Š Final Exam Score Calculator in Python ğŸ“,Others,2024-09-25,September,Wednesday,2024-09-25,2024-09-26
196,ğŸ§© Sudoku Solver in Python ğŸ”¢,Others,2024-09-26,September,Thursday,2024-09-26,2024-09-27
197,ğŸ€ Three-Point Shot Success Calculator in Flask ğŸ¯,GUI,2024-09-27,September,Friday,2024-09-27,2024-09-28
198,ğŸ¾ Cats Dataset [Kaggle](https,Data Scientist (Kaggle),2024-09-28,September,Saturday,2024-09-28,2024-09-29
199,ğŸ“š Book Subscription System in Python ğŸ“–,Others,2024-09-29,September,Sunday,2024-09-29,2024-09-30
200,"Technical Test ""climbStairs"" and ""simplifyPath"" [LeetCode](https",LeetCode,2024-09-30,September,Monday,2024-09-30,2024-10-01
201,ğŸŒŠ Count Islands in a Grid Using Recursion ğŸï¸,Recursion,2024-10-01,October,Tuesday,2024-10-01,2024-10-02
202,ğŸƒ Flashcard Creator with Tkinter ğŸ“,GUI,2024-10-02,October,Wednesday,2024-10-02,2024-10-03
203,â™Ÿï¸ FEN Notation Converter for Chess in Python â™Ÿï¸,Others,2024-10-03,October,Thursday,2024-10-03,2024-10-04
204,ğŸš—ğŸ”‹ Electric Vehicle Charging Patterns Dataset [Kaggle](https,Data Scientist (Kaggle),2024-10-04,October,Friday,2024-10-04,2024-10-05
205,ğŸ“š Lesson Subscription and Management System in Python ğŸ“,Others,2024-10-05,October,Saturday,2024-10-05,2024-10-06
206,"Technical Test ""minDistance"" and ""setZeroes"" [LeetCode](https",LeetCode,2024-10-06,October,Sunday,2024-10-06,2024-10-07
207,ğŸ¨ Painting Problem in Python ğŸŒˆ,Others,2024-10-07,October,Monday,2024-10-07,2024-10-08
208,â™Ÿï¸ Chess Move Validator in Python â™Ÿï¸,Others,2024-10-08,October,Tuesday,2024-10-08,2024-10-09
209,ğŸ“± Cellphone Inventory Management System in Python ğŸ“Š,Others,2024-10-09,October,Wednesday,2024-10-09,2024-10-10
210,"Technical Test ""searchMatrix"" and ""sortColors"" [LeetCode](https",LeetCode,2024-10-10,October,Thursday,2024-10-10,2024-10-11
211,ğŸ§© Tiling Problem Solver in Python ğŸ²,Others,2024-10-11,October,Friday,2024-10-11,2024-10-12
212,ğŸ³ Bowling Scoreboard App in Python ğŸ¯,Others,2024-10-12,October,Saturday,2024-10-12,2024-10-13
213,ğŸ›¤ï¸ Self-Avoiding Walk in Python ğŸš¶â€â™‚ï¸,Others,2024-10-13,October,Sunday,2024-10-13,2024-10-14
214,"Technical Test ""minWindow"" and ""combine"" [LeetCode](https",LeetCode,2024-10-14,October,Monday,2024-10-14,2024-10-15
215,ğŸ³ Console-Based Bowling Game in Python ğŸ•¹ï¸,Games,2024-10-15,October,Tuesday,2024-10-15,2024-10-16
216,ğŸ“Š Leetcode Questions Dataset Analysis [Kaggle](https,LeetCode,2024-10-16,October,Wednesday,2024-10-16,2024-10-17
217,ğŸ–¼ï¸ Art Store Management System in Python ğŸ¨,Others,2024-10-17,October,Thursday,2024-10-17,2024-10-18
218,"Technical Test ""Subsets"" and ""WordSearch"" [LeetCode](https",LeetCode,2024-10-18,October,Friday,2024-10-18,2024-10-19
219,ğŸ¨ Tkinter Color Picker,GUI,2024-10-19,October,Saturday,2024-10-19,2024-10-20
220,ğŸ’° Tip Calculator with Tkinter,GUI,2024-10-20,October,Sunday,2024-10-20,2024-10-21
221,ğŸŒ Choropleth Map Generator with Flask ğŸ—ºï¸,GUI,2024-10-21,October,Monday,2024-10-21,2024-10-22
222,ğŸ’¼ LevelUp Jobs - MVC Python Application ğŸ–¥ï¸,Others,2024-10-22,October,Tuesday,2024-10-22,2024-10-23
223,"Technical Test ""removeDuplicatesII"" and ""searchII"" [LeetCode](https",LeetCode,2024-10-23,October,Wednesday,2024-10-23,2024-10-24
224,ğŸ’µ Recursive Investment Growth Calculator in Python ğŸ“ˆ,Recursion,2024-10-24,October,Thursday,2024-10-24,2024-10-25
225,ğŸŒ³ Company Organizational Structure Tree in Python ğŸ“Š,Others,2024-10-25,October,Friday,2024-10-25,2024-10-26
226,ğŸ“± Mobile Device Usage and User Behavior Dataset ğŸ“± [Kaggle](https,Data Scientist (Kaggle),2024-10-26,October,Saturday,2024-10-26,2024-10-27
227,ğŸ Food Inventory Management System in Python ğŸ¥¦,Others,2024-10-27,October,Sunday,2024-10-27,2024-10-28
228,"Technical Test ""deleteDuplicates"" and ""deleteDuplicatesll"" [LeetCode](https",LeetCode,2024-10-28,October,Monday,2024-10-28,2024-10-29
229,â³ Recursive Countdown Timer in Python â²ï¸,Recursion,2024-10-29,October,Tuesday,2024-10-29,2024-10-30
230,ğŸƒ Jack-o'-Lantern in Python with Turtle Graphics ğŸ¨,Others,2024-10-30,October,Wednesday,2024-10-30,2024-10-31
231,ğŸ” Password Manager in Python ğŸ›¡ï¸,Others,2024-10-31,October,Thursday,2024-10-31,2024-11-01
232,ğŸ® Pong Game in Python with Kivy ğŸ•¹ï¸,Games,2024-11-01,November,Friday,2024-11-01,2024-11-02
233,ğŸ¬ Candy Inventory Management System in Python ğŸ­,Others,2024-11-02,November,Saturday,2024-11-02,2024-11-03
234,"Technical Test ""largestRectangleArea"" and ""maximalRectangle"" [LeetCode](https",LeetCode,2024-11-03,November,Sunday,2024-11-03,2024-11-04
235,ğŸ  Rent Houses Management System in Python ğŸ¡,Others,2024-11-04,November,Monday,2024-11-04,2024-11-05
236,ğŸ¥— Total Daily Energy Expenditure (TDEE) Calculator in Python âš–ï¸,Others,2024-11-05,November,Tuesday,2024-11-05,2024-11-06
237,ğŸ“ Word Counter Application in Python ğŸ–¥ï¸,Others,2024-11-06,November,Wednesday,2024-11-06,2024-11-07
238,ğŸ“š Data Structure Management System in Python ğŸ“Š,Others,2024-11-07,November,Thursday,2024-11-07,2024-11-08
239,ğŸ€ Basketball Team Manager in Python ğŸ†,Others,2024-11-08,November,Friday,2024-11-08,2024-11-09
240,"Technical Test ""partitionList"" and ""isScramble"" [LeetCode](https",LeetCode,2024-11-09,November,Saturday,2024-11-09,2024-11-10
241,ğŸ“ˆ Fibonacci Sequence Calculator in Python ğŸ”¢,Others,2024-11-10,November,Sunday,2024-11-10,2024-11-11
242,â™Ÿï¸ Simple Chess Game in Python â™Ÿï¸,Games,2024-11-11,November,Monday,2024-11-11,2024-11-12
243,ğŸ§´ Lotion Management System in Python ğŸŒ¿,Others,2024-11-12,November,Tuesday,2024-11-12,2024-11-13
244,Guava Fruit Disease Dataset [Kaggle](https,Data Scientist (Kaggle),2024-11-13,November,Wednesday,2024-11-13,2024-11-14
245,"Technical Test ""merge"" and ""grayCode"" [LeetCode](https",LeetCode,2024-11-14,November,Thursday,2024-11-14,2024-11-15
246,ğŸ—‚ï¸ Task Prioritization Matrix in Python ğŸ“Š,Others,2024-11-15,November,Friday,2024-11-15,2024-11-16
247,ğŸ¥ Medication Reminder System in Flask ğŸ’Š,GUI,2024-11-16,November,Saturday,2024-11-16,2024-11-17
248,â±ï¸ Chess Clock Simulation in Python â™Ÿï¸,Others,2024-11-17,November,Sunday,2024-11-17,2024-11-18
249,ğŸ€ Basketball Tournament Management System in Python ğŸ†,Others,2024-11-18,November,Monday,2024-11-18,2024-11-19
250,"Technical Test ""subsetsWithDup"" and ""numDecodings"" [LeetCode](https",LeetCode,2024-11-19,November,Tuesday,2024-11-19,2024-11-20
251,ğŸ Bakery Management System in Python ğŸ¥,Others,2024-11-20,November,Wednesday,2024-11-20,2024-11-21
252,ğŸ¶ Music Melody Generator in Python ğŸµ,Others,2024-11-21,November,Thursday,2024-11-21,2024-11-22
253,ğŸ§  Stroke Prediction Dataset [Kaggle](https,Data Scientist (Kaggle),2024-11-22,November,Friday,2024-11-22,2024-11-23
254,ğŸ“ Note Taking Application in Python ğŸ—’ï¸,Others,2024-11-23,November,Saturday,2024-11-23,2024-11-24
255,ğŸ›’ Shopping List Notification System in Python ğŸ“¬,Others,2024-11-24,November,Sunday,2024-11-24,2024-11-25
256,ğŸ“š Study Notification System in Python â°,Others,2024-11-25,November,Monday,2024-11-25,2024-11-26
257,"Technical Test ""reverseBetween"" and ""restoreIpAddresses"" [LeetCode](https",LeetCode,2024-11-26,November,Tuesday,2024-11-26,2024-11-27
258,ğŸ¨ Hotel Booking System in Python ğŸ›ï¸,Others,2024-11-27,November,Wednesday,2024-11-27,2024-11-28
259,ğŸ“Š Data Processing Pipeline in Python ğŸ,Others,2024-11-28,November,Thursday,2024-11-28,2024-11-29
260,ğŸŒŒ Koch Curve Fractal in Python ğŸŒŠ,Others,2024-11-29,November,Friday,2024-11-29,2024-11-30
261,â³ Pomodoro Timer System in Python ğŸ…,Others,2024-11-30,November,Saturday,2024-11-30,2024-12-01
262,ğŸ“ˆ Video Game Stocks Analysis[Kaggle](https,Data Scientist (Kaggle),2024-12-01,December,Sunday,2024-12-01,2024-12-02
263,"Technical Test ""inorderTraversal"" and ""generateTrees"" [LeetCode](https",LeetCode,2024-12-02,December,Monday,2024-12-02,2024-12-03
264,ğŸ›’ E-Commerce Shopping Cart in Python ğŸ›ï¸,Others,2024-12-03,December,Tuesday,2024-12-03,2024-12-04
265,ğŸ€ Basketball Injury Tracker in Python ğŸ¥,Others,2024-12-04,December,Wednesday,2024-12-04,2024-12-05
266,ğŸ“Š Collatz Conjecture Sequence Visualizer in Python ğŸŒŒ,Others,2024-12-05,December,Thursday,2024-12-05,2024-12-06
267,ğŸ¯ Subset Sum to Target in Python ğŸ§®,Others,2024-12-06,December,Friday,2024-12-06,2024-12-07
268,ğŸ› ï¸ Team Role Management System in Python ğŸ‘¥,Others,2024-12-07,December,Saturday,2024-12-07,2024-12-08
269,ğŸ¥ Medical Cost Personal Datasets Analysis,Data Scientist (Kaggle),2024-12-08,December,Sunday,2024-12-08,2024-12-09
270,Pose Estimation Project with Python ğŸ¤–,Others,2024-12-09,December,Monday,2024-12-09,2024-12-10
271,"Technical Test ""numTrees"" and ""isInterleave"" [LeetCode](https",LeetCode,2024-12-10,December,Tuesday,2024-12-10,2024-12-11
272,ğŸ”º Pascal's Triangle Row Finder in Python ğŸ”º,Others,2024-12-11,December,Wednesday,2024-12-11,2024-12-12
273,ğŸº Mythical Characters Management System in Python ğŸ‰,Others,2024-12-12,December,Thursday,2024-12-12,2024-12-13
274,ğŸ§ª Synthetic Data Generator in Python ğŸ—ƒï¸,Others,2024-12-13,December,Friday,2024-12-13,2024-12-14
275,"Technical Test ""isValidBST"" and ""recoverTree"" [LeetCode](https",LeetCode,2024-12-14,December,Saturday,2024-12-14,2024-12-15
276,ğŸ“Š Custom Dashboard Generator in Python ğŸ–¥ï¸,Others,2024-12-15,December,Sunday,2024-12-15,2024-12-16
277,ğŸŒŠ Koch Curve Visualization in Python ğŸ“ˆ,Data Visualization,2024-12-16,December,Monday,2024-12-16,2024-12-17
278,User Story Management System in Python ğŸ“–,Others,2024-12-17,December,Tuesday,2024-12-17,2024-12-18
279,ETL Process with Python for SQL Server to PostgreSQL,Others,2024-12-18,December,Wednesday,2024-12-18,2024-12-19
280,"Technical Test ""isSameTree"" and ""isSymmetric"" [LeetCode](https",LeetCode,2024-12-19,December,Thursday,2024-12-19,2024-12-20
281,ğŸ“ Note-taking Application in Python ğŸ““,Others,2024-12-20,December,Friday,2024-12-20,2024-12-21
282,ğŸ’ Diamonds [Kaggle](https,Data Scientist (Kaggle),2024-12-21,December,Saturday,2024-12-21,2024-12-22
283,ğŸ„ Christmas Tree Generator in Python ğŸ…,Others,2024-12-22,December,Sunday,2024-12-22,2024-12-23
284,â„ï¸ Snowfall Simulation in Python with Pygame â˜ƒï¸,GUI,2024-12-23,December,Monday,2024-12-23,2024-12-24
285,ğŸ„ Christmas Gift Manager in Python ğŸ,Others,2024-12-24,December,Tuesday,2024-12-24,2024-12-25
286,"Technical Test ""levelOrder"" and ""zigzagLevelOrder"" [LeetCode](https",LeetCode,2024-12-25,December,Wednesday,2024-12-25,2024-12-26
287,"Technical Test ""levelOrder"" and ""zigzagLevelOrder"" [LeetCode](https",LeetCode,2024-12-26,December,Thursday,2024-12-26,2024-12-27
288,ğŸ“Š Simple Math Visualizations with Python ğŸ“ˆ,Data Visualization,2024-12-27,December,Friday,2024-12-27,2024-12-28
289,ğŸ„ Recursive Advent Calendar in Python ğŸ,Recursion,2024-12-28,December,Saturday,2024-12-28,2024-12-29
290,ğŸ‹ï¸ Fitness Tracker in Python ğŸ“Š,Others,2024-12-29,December,Sunday,2024-12-29,2024-12-30
291,ğŸ„ Holiday Expense Tracker in Python ğŸ’°,Others,2024-12-30,December,Monday,2024-12-30,2024-12-31
292,ğŸ‰ Countdown Timer to New Year in Python ğŸ†,Others,2024-12-31,December,Tuesday,2024-12-31,2025-01-01
293,ğŸ¦ Family Budget Planner Application in Python ğŸ’°,Others,2025-01-01,January,Wednesday,2025-01-01,2025-01-02
294,"Technical Test ""maxDepth"" and ""BuildTree"" [LeetCode](https",LeetCode,2025-01-02,January,Thursday,2025-01-02,2025-01-03
295,ğŸŒŒ Zodiac Sign Calculator in Python â™ˆï¸ğŸ‰,Others,2025-01-03,January,Friday,2025-01-03,2025-01-04
296,ğŸ“¦ Mail/Package Service Application in Python ğŸ“¬,Others,2025-01-04,January,Saturday,2025-01-04,2025-01-05
297,ğŸ’° Optimal Coin Change in Python ğŸ’µ,Others,2025-01-05,January,Sunday,2025-01-05,2025-01-06
298,ğŸ¥­ Named Entity Recognition (NER) Model in Python ğŸ§ ,Others,2025-01-06,January,Monday,2025-01-06,2025-01-07
299,ğŸª™ Coin Flip Simulation in Python ğŸ²,Others,2025-01-07,January,Tuesday,2025-01-07,2025-01-08
300,ğŸ’° Expense Splitter in Python ğŸ“Š,Others,2025-01-08,January,Wednesday,2025-01-08,2025-01-09
301,"Technical Test ""isBalanced"" and ""minDepth"" [LeetCode](https",LeetCode,2025-01-09,January,Thursday,2025-01-09,2025-01-10
302,ğŸ• Pizza Drawing with Python Turtle ğŸ¨,Others,2025-01-10,January,Friday,2025-01-10,2025-01-11
303,ğŸ§‘â€ğŸ’» Job Notification Script in Python ğŸ“¬,Others,2025-01-11,January,Saturday,2025-01-11,2025-01-12
304,ğŸª™ Coin Game with Minimax Algorithm in Python ğŸ®,Games,2025-01-12,January,Sunday,2025-01-12,2025-01-13
305,ğŸ¦ Bird Study Service in Python ğŸ“š,Others,2025-01-13,January,Monday,2025-01-13,2025-01-14
306,ğŸ€ Shooting Efficiency Tracker in Python ğŸ“Š,Others,2025-01-14,January,Tuesday,2025-01-14,2025-01-15
307,"Technical Test ""hasPathSum"" and ""pathSum"" [LeetCode](https",LeetCode,2025-01-15,January,Wednesday,2025-01-15,2025-01-16
308,ğŸ“ Grade Converter in Python ğŸ“Š,Others,2025-01-16,January,Thursday,2025-01-16,2025-01-17
309,[Data Colombia,Others,2025-01-17,January,Friday,2025-01-17,2025-01-18
310,ğŸ¦ Ice Cream Combination Generator in Python ğŸ¨,Others,2025-01-18,January,Saturday,2025-01-18,2025-01-19
311,ğŸ³ NER for Recipe Extraction in Python ğŸ“œ,Others,2025-01-19,January,Sunday,2025-01-19,2025-01-20
312,"Technical Test ""flatten"" and ""numDistinct"" [LeetCode](https",LeetCode,2025-01-20,January,Monday,2025-01-20,2025-01-21
313,ğŸ“Š Advanced Sales Dashboard with Flask and Plotly,GUI,2025-01-21,January,Tuesday,2025-01-21,2025-01-22
314,ğŸŒ Tourist Location NER (Named Entity Recognition) Project ğŸ›ï¸,Others,2025-01-22,January,Wednesday,2025-01-22,2025-01-23
315,ğŸ“¦ Box Management System in Python ğŸ—ƒï¸,Others,2025-01-23,January,Thursday,2025-01-23,2025-01-24
316,ğŸ² Coin Toss Sequences with Recursion,Recursion,2025-01-24,January,Friday,2025-01-24,2025-01-25
317,ğŸ©º Diabetes Analysis and Prediction in Python ğŸ“Š   [Diabetes Dataset on Kaggle](https,Data Scientist (Kaggle),2025-01-25,January,Saturday,2025-01-25,2025-01-26
318,"Technical Test ""generate"" and ""getRow"" [LeetCode](https",LeetCode,2025-01-26,January,Sunday,2025-01-26,2025-01-27
319,Basketball Warm-Up Routine Generator in Python,Others,2025-01-27,January,Monday,2025-01-27,2025-01-28
320,Car Price [Car Price Dataset on Kaggle](https,Data Scientist (Kaggle),2025-01-28,January,Tuesday,2025-01-28,2025-01-29
321,ğŸ¤– Generative AI with DeepSeek and GPT-2 in Python ğŸ§ ,Others,2025-01-29,January,Wednesday,2025-01-29,2025-01-30
322,ğŸ€ Basketball Win-Loss Tracker in Python ğŸ†,Others,2025-01-30,January,Thursday,2025-01-30,2025-01-31
323,ğŸ¯ Intent Recognition System with BERT ğŸ¤–,Others,2025-01-31,January,Friday,2025-01-31,2025-02-01
324,ğŸ¬ Emotion Classifier in Text using Python ğŸ§ ,OOP,2025-02-01,February,Saturday,2025-02-01,2025-02-02
325,âš½ Football Match Outcome Predictor using Machine Learning ğŸ¤–,Data Scientist (Kaggle),2025-02-02,February,Sunday,2025-02-02,2025-02-03
326,âœ¨ Simple Spell Checker with Dark Theme in Python ğŸ–¤,Others,2025-02-03,February,Monday,2025-02-03,2025-02-04
327,ğŸ§© Maze Solver with Deep Learning in Python ğŸ§ ,Others,2025-02-04,February,Tuesday,2025-02-04,2025-02-05
328,ğŸ‘— Fashion Image Classifier with TensorFlow ğŸ–¼ï¸,Data Scientist (Kaggle),2025-02-05,February,Wednesday,2025-02-05,2025-02-06
329,"Technical Test ""minimumTotal"" and ""maxProfit"" [LeetCode](https",LeetCode,2025-02-06,February,Thursday,2025-02-06,2025-02-07
330,ğŸ€ Basketball Play Generator with TensorFlow ğŸ§ ,Data Scientist (Kaggle),2025-02-07,February,Friday,2025-02-07,2025-02-08
331,ğŸ“° Topic Classifier with Scikit-learn and NLP ğŸ“Š,OOP,2025-02-08,February,Saturday,2025-02-08,2025-02-09
332,ğŸ± Pet Database Management in Python ğŸ¾,Others,2025-02-09,February,Sunday,2025-02-09,2025-02-10
333,ğŸ­ Shakespeare Text Generator in Python ğŸ–‹ï¸,Others,2025-02-10,February,Monday,2025-02-10,2025-02-11
334,ğŸ‹ï¸ Muscle Fatigue Simulation in Python ğŸ’ª,Others,2025-02-11,February,Tuesday,2025-02-11,2025-02-12
335,ğŸ¤– Intent Classifier for Messages using Python ğŸ§ ,OOP,2025-02-12,February,Wednesday,2025-02-12,2025-02-13
336,ğŸ¦ Twitter US Airline Sentiment Analysis [Twitter US Airline Sentiment Dataset on Kaggle](https,Data Scientist (Kaggle),2025-02-13,February,Thursday,2025-02-13,2025-02-14
337,ğŸ¯ Josephus Problem Solver in Python ğŸ§®,Others,2025-02-14,February,Friday,2025-02-14,2025-02-15
338,ğŸ³ Bowling Score Calculator in Python ğŸ†,Others,2025-02-15,February,Saturday,2025-02-15,2025-02-16
339,"Technical Test ""maxProfitll"" and ""maxProfitlll"" [LeetCode](https",LeetCode,2025-02-16,February,Sunday,2025-02-16,2025-02-17
340,ğŸ‘¨â€ğŸ’¼ Employee Management System in Python ğŸ¢,Others,2025-02-17,February,Monday,2025-02-17,2025-02-18
341,[Mall Customer Segmentation Data on Kaggle](https,Data Scientist (Kaggle),2025-02-18,February,Tuesday,2025-02-18,2025-02-19
342,ğŸ¥ MedNER,Others,2025-02-19,February,Wednesday,2025-02-19,2025-02-20
343,ğŸŒ Travel Planner App in Python ğŸ—ºï¸,Others,2025-02-20,February,Thursday,2025-02-20,2025-02-21
344,ğŸ”’ Metadata Analysis Tool in Python ğŸ“‚,Data Scientist (Kaggle),2025-02-21,February,Friday,2025-02-21,2025-02-22
345,ğŸ® Nim Game Solver in Python ğŸ§ ,Games,2025-02-22,February,Saturday,2025-02-22,2025-02-23
346,"Technical Test ""maxPathSum"" and ""isPalindrome"" [LeetCode](https",LeetCode,2025-02-23,February,Sunday,2025-02-23,2025-02-24
347,ğŸŒ³ Tree Mirror in Python ğŸª,Others,2025-02-24,February,Monday,2025-02-24,2025-02-25
348,ğŸ“Š Data Visualization and Report Generation in Python ğŸ“ˆ,Data Visualization,2025-02-25,February,Tuesday,2025-02-25,2025-02-26
349,Sales Data Analysis [Kaggle](https,Data Scientist (Kaggle),2025-02-26,February,Wednesday,2025-02-26,2025-02-27
350,ğŸ³ Bowling League Manager in Python ğŸ†,Others,2025-02-27,February,Thursday,2025-02-27,2025-02-28
351,ğŸ”¢ Recursive Number to Words Converter in Python ğŸ§®,Recursion,2025-02-28,February,Friday,2025-02-28,2025-03-01
352,"Technical Test ""findLadders"" and ""findLaddersI"" [LeetCode](https",LeetCode,2025-03-01,March,Saturday,2025-03-01,2025-03-02
353,ğŸ”’ SSL Certificate Checker in Python ğŸŒ,Others,2025-03-02,March,Sunday,2025-03-02,2025-03-03
354,ğŸŒ WHOIS Lookup Tool in Python ğŸ”,Others,2025-03-03,March,Monday,2025-03-03,2025-03-04
355,ğŸ”¥ Simple Firewall Application in Python ğŸ›¡ï¸,Others,2025-03-04,March,Tuesday,2025-03-04,2025-03-05
356,ğŸ€ Basketball Player Stats Analyzer in Python ğŸ€,Others,2025-03-05,March,Wednesday,2025-03-05,2025-03-06
357,ğŸš— Car Maintenance Tracker in Python ğŸ› ï¸,Others,2025-03-06,March,Thursday,2025-03-06,2025-03-07
358,ğŸ—ï¸ Pyramid Block Counter and Visualizer in Python ğŸ§±,Others,2025-03-07,March,Friday,2025-03-07,2025-03-08
359,ğŸŒ¹ International Women's Day Tribute with Python Turtle ğŸ¢,Others,2025-03-08,March,Saturday,2025-03-08,2025-03-09
360,"Technical Test ""longestConsecutive"" and ""sumNumbers"" [LeetCode](https",LeetCode,2025-03-09,March,Sunday,2025-03-09,2025-03-10
361,ğŸ”’ Web Application Security Scanner in Python ğŸ›¡ï¸,Web Development,2025-03-10,March,Monday,2025-03-10,2025-03-11
362,ğŸ›’ Price Notifier System in Python ğŸ’°,Others,2025-03-11,March,Tuesday,2025-03-11,2025-03-12
363,ğŸ“… Recursive Calendar Generator in Python ğŸ—“ï¸,Recursion,2025-03-12,March,Wednesday,2025-03-12,2025-03-13
364,ğŸ” Caesar Cipher GUI in Python ğŸ–¥ï¸,GUI,2025-03-13,March,Thursday,2025-03-13,2025-03-14
365,ğŸ€ Basketball Shot Clock in Python â±ï¸,Others,2025-03-14,March,Friday,2025-03-14,2025-03-15
366,,Others,2025-03-15,March,Saturday,2025-03-15,2025-03-16
